"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
2521,37.815,57.02554,2.402564,172,33.72549,33.62745
2520,37.8,57.0213,2.402448,172,33.72549,33.65196
2519,37.785,57.01706,2.402333,172,33.72549,33.67647
2518,37.77,57.01282,2.402218,172,33.72549,33.70098
2517,37.755,57.00858,2.402102,172,33.72549,33.72549
2516,37.74,57.00434,2.401987,173,33.92157,33.82353
2515,37.725,57.0001,2.401871,173,33.92157,33.92157
2514,37.71,56.99585,2.401756,174,34.11765,33.82353
2513,37.695,56.99161,2.40164,172,33.72549,33.72549
2512,37.68,56.98737,2.401525,173,33.92157,33.92157
2511,37.665,56.98312,2.401409,174,34.11765,33.94608
2510,37.65,56.97888,2.401293,174,34.11765,33.97059
2509,37.635,56.97463,2.401178,174,34.11765,33.9951
2508,37.62,56.97038,2.401062,174,34.11765,34.01961
2507,37.605,56.96614,2.400946,174,34.11765,34.04412
2506,37.59,56.96189,2.400831,174,34.11765,34.06863
2505,37.575,56.95764,2.400715,174,34.11765,34.09314
2504,37.56,56.95339,2.400599,174,34.11765,34.11765
2503,37.545,56.94913,2.400483,176,34.5098,34.16667
2502,37.53,56.94489,2.400367,176,34.5098,34.21569
2501,37.515,56.94063,2.400251,176,34.5098,34.26471
2500,37.5,56.93638,2.400135,176,34.5098,34.31372
2499,37.485,56.93213,2.400019,176,34.5098,34.36274
2498,37.47,56.92787,2.399903,176,34.5098,34.41177
2497,37.455,56.92361,2.399787,176,34.5098,34.46078
2496,37.44,56.91936,2.399671,176,34.5098,34.5098
2495,37.425,56.9151,2.399555,177,34.70588,34.5098
2494,37.41,56.91084,2.399439,176,34.5098,34.5098
2493,37.395,56.90658,2.399322,177,34.70588,34.5098
2492,37.38,56.90232,2.399206,176,34.5098,34.5098
2491,37.365,56.89806,2.39909,177,34.70588,34.70588
2490,37.35,56.8938,2.398973,178,34.90196,34.70588
2489,37.335,56.88954,2.398857,177,34.70588,34.70589
2488,37.32,56.88528,2.398741,178,34.90196,34.7339
2487,37.305,56.88101,2.398624,178,34.90196,34.76191
2486,37.29,56.87675,2.398508,178,34.90196,34.78992
2485,37.275,56.87248,2.398391,178,34.90196,34.81793
2484,37.26,56.86822,2.398275,178,34.90196,34.84594
2483,37.245,56.86395,2.398158,178,34.90196,34.87395
2482,37.23,56.85968,2.398042,178,34.90196,34.90196
2481,37.215,56.85542,2.397925,179,35.09804,34.90196
2480,37.2,56.85115,2.397808,178,34.90196,34.90196
2479,37.185,56.84687,2.397691,178,34.90196,34.90195
2478,37.17,56.84261,2.397575,180,35.29412,34.98038
2477,37.155,56.83833,2.397458,180,35.29412,35.05882
2476,37.14,56.83406,2.397341,180,35.29412,35.13725
2475,37.125,56.82979,2.397224,180,35.29412,35.21568
2474,37.11,56.82552,2.397107,180,35.29412,35.29412
2473,37.095,56.82124,2.39699,181,35.4902,35.29412
2472,37.08,56.81697,2.396874,180,35.29412,35.29412
2471,37.065,56.81269,2.396757,181,35.4902,35.39216
2470,37.05,56.80841,2.39664,181,35.4902,35.4902
2469,37.035,56.80413,2.396522,182,35.68627,35.53922
2468,37.02,56.79986,2.396405,182,35.68627,35.58823
2467,37.005,56.79558,2.396288,182,35.68627,35.63726
2466,36.99,56.7913,2.396171,182,35.68627,35.68628
2465,36.975,56.78702,2.396054,183,35.88235,35.68628
2464,36.96,56.78273,2.395937,182,35.68627,35.68628
2463,36.945,56.77845,2.395819,184,36.07843,35.71078
2462,36.93,56.77417,2.395702,184,36.07843,35.73529
2461,36.915,56.76989,2.395585,184,36.07843,35.7598
2460,36.9,56.7656,2.395467,184,36.07843,35.78431
2459,36.885,56.76131,2.39535,184,36.07843,35.80882
2458,36.87,56.75703,2.395233,184,36.07843,35.83333
2457,36.855,56.75274,2.395115,184,36.07843,35.85784
2456,36.84,56.74846,2.394998,183,35.88235,35.88235
2455,36.825,56.74417,2.39488,184,36.07843,35.94771
2454,36.81,56.73988,2.394762,184,36.07843,36.01307
2453,36.795,56.73559,2.394645,184,36.07843,36.07843
2452,36.78,56.7313,2.394527,186,36.47059,36.12745
2451,36.765,56.72701,2.39441,186,36.47059,36.17647
2450,36.75,56.72271,2.394292,186,36.47059,36.22549
2449,36.735,56.71842,2.394174,185,36.27451,36.27451
2448,36.72,56.71413,2.394056,186,36.47059,36.31372
2447,36.705,56.70983,2.393938,186,36.47059,36.35294
2446,36.69,56.70554,2.393821,186,36.47059,36.39215
2445,36.675,56.70124,2.393703,186,36.47059,36.43137
2444,36.66,56.69694,2.393585,186,36.47059,36.47059
2443,36.645,56.69265,2.393467,187,36.66667,36.47059
2442,36.63,56.68835,2.393349,186,36.47059,36.47058
2441,36.615,56.68405,2.393231,188,36.86275,36.53594
2440,36.6,56.67975,2.393113,188,36.86275,36.6013
2439,36.585,56.67545,2.392995,188,36.86275,36.66666
2438,36.57,56.67115,2.392877,188,36.86275,36.73202
2437,36.555,56.66684,2.392758,188,36.86275,36.79738
2436,36.54,56.66254,2.39264,188,36.86275,36.86274
2435,36.525,56.65824,2.392522,189,37.05882,37.05883
2434,36.51,56.65393,2.392404,190,37.2549,37.09151
2433,36.495,56.64962,2.392285,190,37.2549,37.12419
2432,36.48,56.64532,2.392167,190,37.2549,37.15687
2431,36.465,56.64101,2.392049,190,37.2549,37.18955
2430,36.45,56.6367,2.39193,190,37.2549,37.22223
2429,36.435,56.6324,2.391812,190,37.2549,37.2549
2428,36.42,56.62809,2.391693,191,37.45098,37.2549
2427,36.405,56.62378,2.391575,190,37.2549,37.2549
2426,36.39,56.61946,2.391456,191,37.45098,37.32026
2425,36.375,56.61515,2.391338,191,37.45098,37.38562
2424,36.36,56.61084,2.391219,191,37.45098,37.45098
2423,36.345,56.60653,2.3911,192,37.64706,37.45098
2422,36.33,56.60221,2.390982,191,37.45098,37.45098
2421,36.315,56.5979,2.390863,192,37.64706,37.5
2420,36.3,56.59359,2.390744,192,37.64706,37.54902
2419,36.285,56.58927,2.390626,192,37.64706,37.59804
2418,36.27,56.58495,2.390507,192,37.64706,37.64706
2417,36.255,56.58064,2.390388,193,37.84314,37.64706
2416,36.24,56.57632,2.390269,192,37.64706,37.64706
2415,36.225,56.572,2.39015,193,37.84314,37.64706
2414,36.21,56.56768,2.390031,192,37.64706,37.64706
2413,36.195,56.56336,2.389912,192,37.64706,37.64706
2412,36.18,56.55904,2.389793,193,37.84314,37.84314
2411,36.165,56.55471,2.389674,194,38.03922,37.87582
2410,36.15,56.55039,2.389555,194,38.03922,37.90849
2409,36.135,56.54607,2.389436,194,38.03922,37.94117
2408,36.12,56.54174,2.389317,194,38.03922,37.97385
2407,36.105,56.53742,2.389197,194,38.03922,38.00653
2406,36.09,56.53309,2.389078,194,38.03922,38.03921
2405,36.075,56.52877,2.388959,195,38.23529,38.10457
2404,36.06,56.52444,2.38884,195,38.23529,38.16993
2403,36.045,56.52011,2.38872,195,38.23529,38.23529
2402,36.03,56.51578,2.388601,196,38.43137,38.23529
2401,36.015,56.51145,2.388481,195,38.23529,38.23529
2400,36.0,56.50712,2.388362,196,38.43137,38.2598
2399,35.985,56.50279,2.388243,196,38.43137,38.28431
2398,35.97,56.49846,2.388123,196,38.43137,38.30882
2397,35.955,56.49413,2.388004,196,38.43137,38.33333
2396,35.94,56.48979,2.387884,196,38.43137,38.35784
2395,35.925,56.48546,2.387764,196,38.43137,38.38235
2394,35.91,56.48112,2.387645,196,38.43137,38.40686
2393,35.895,56.47679,2.387525,196,38.43137,38.43137
2392,35.88,56.47245,2.387405,197,38.62745,38.62745
2391,35.865,56.46811,2.387286,198,38.82353,38.62745
2390,35.85,56.46378,2.387166,198,38.82353,38.62745
2389,35.835,56.45943,2.387046,197,38.62745,38.62745
2388,35.82,56.4551,2.386926,198,38.82353,38.69281
2387,35.805,56.45076,2.386806,198,38.82353,38.75817
2386,35.79,56.44641,2.386686,198,38.82353,38.82353
2385,35.775,56.44207,2.386566,199,39.01961,38.92157
2384,35.76,56.43773,2.386446,199,39.01961,39.01961
2383,35.745,56.43339,2.386326,200,39.21569,38.92157
2382,35.73,56.42904,2.386206,198,38.82353,38.82353
2381,35.715,56.4247,2.386086,200,39.21569,38.92157
2380,35.7,56.42035,2.385966,199,39.01961,39.01961
2379,35.685,56.41601,2.385846,200,39.21569,39.01961
2378,35.67,56.41166,2.385726,199,39.01961,39.01961
2377,35.655,56.40731,2.385605,200,39.21569,39.03361
2376,35.64,56.40297,2.385485,200,39.21569,39.04762
2375,35.625,56.39861,2.385365,200,39.21569,39.06162
2374,35.61,56.39426,2.385244,200,39.21569,39.07563
2373,35.595,56.38992,2.385124,200,39.21569,39.08963
2372,35.58,56.38556,2.385004,200,39.21569,39.10364
2371,35.565,56.38121,2.384883,200,39.21569,39.11765
2370,35.55,56.37686,2.384763,200,39.21569,39.13165
2369,35.535,56.37251,2.384642,200,39.21569,39.14566
2368,35.52,56.36815,2.384522,200,39.21569,39.15966
2367,35.505,56.36379,2.384401,200,39.21569,39.17367
2366,35.49,56.35944,2.384281,200,39.21569,39.18768
2365,35.475,56.35508,2.38416,200,39.21569,39.20168
2364,35.46,56.35072,2.384039,200,39.21569,39.21569
2363,35.445,56.34637,2.383919,201,39.41176,39.21569
2362,35.43,56.34201,2.383798,200,39.21569,39.21569
2361,35.415,56.33765,2.383677,201,39.41176,39.41176
2360,35.4,56.33329,2.383556,202,39.60784,39.43977
2359,35.385,56.32893,2.383435,202,39.60784,39.46778
2358,35.37,56.32456,2.383314,202,39.60784,39.49579
2357,35.355,56.3202,2.383194,202,39.60784,39.5238
2356,35.34,56.31584,2.383073,202,39.60784,39.55182
2355,35.325,56.31147,2.382952,202,39.60784,39.57983
2354,35.31,56.30711,2.382831,202,39.60784,39.60784
2353,35.295,56.30274,2.382709,203,39.80392,39.6732
2352,35.28,56.29838,2.382588,203,39.80392,39.73856
2351,35.265,56.29401,2.382467,203,39.80392,39.80392
2350,35.25,56.28964,2.382346,204,40.0,39.80392
2349,35.235,56.28527,2.382225,203,39.80392,39.80392
2348,35.22,56.2809,2.382104,203,39.80392,39.73857
2347,35.205,56.27654,2.381982,203,39.80392,39.67321
2346,35.19,56.27216,2.381861,202,39.60784,39.60784
2345,35.175,56.26779,2.38174,202,39.60784,39.60784
2344,35.16,56.26342,2.381618,203,39.80392,39.60784
2343,35.145,56.25904,2.381497,202,39.60784,39.60784
2342,35.13,56.25467,2.381376,203,39.80392,39.80392
2341,35.115,56.2503,2.381254,204,40.0,39.85294
2340,35.1,56.24592,2.381133,204,40.0,39.90196
2339,35.085,56.24155,2.381011,204,40.0,39.95098
2338,35.07,56.23717,2.380889,204,40.0,40.0
2337,35.055,56.23279,2.380768,205,40.19608,40.09804
2336,35.04,56.22841,2.380646,205,40.19608,40.19608
2335,35.025,56.22404,2.380525,206,40.39216,40.22876
2334,35.01,56.21965,2.380403,206,40.39216,40.26144
2333,34.995,56.21527,2.380281,206,40.39216,40.29412
2332,34.98,56.2109,2.380159,206,40.39216,40.3268
2331,34.965,56.20651,2.380037,206,40.39216,40.35948
2330,34.95,56.20213,2.379916,206,40.39216,40.39215
2329,34.935,56.19775,2.379794,207,40.58824,40.45752
2328,34.92,56.19336,2.379672,207,40.58824,40.52288
2327,34.905,56.18898,2.37955,207,40.58824,40.58823
2326,34.89,56.18459,2.379428,208,40.78431,40.52288
2325,34.875,56.18021,2.379306,208,40.78431,40.45752
2324,34.86,56.17582,2.379184,206,40.39216,40.39215
2323,34.845,56.17143,2.379062,208,40.78431,40.47058
2322,34.83,56.16704,2.37894,208,40.78431,40.54901
2321,34.815,56.16265,2.378817,208,40.78431,40.62745
2320,34.8,56.15826,2.378695,208,40.78431,40.70588
2319,34.785,56.15387,2.378573,208,40.78431,40.78431
2318,34.77,56.14948,2.378451,209,40.98039,40.98039
2317,34.755,56.14509,2.378328,210,41.17647,40.98039
2316,34.74,56.1407,2.378206,209,40.98039,40.98039
2315,34.725,56.1363,2.378084,209,40.98039,40.98039
2314,34.71,56.13191,2.377961,210,41.17647,41.04575
2313,34.695,56.12751,2.377839,210,41.17647,41.11111
2312,34.68,56.12312,2.377716,210,41.17647,41.17647
2311,34.665,56.11872,2.377594,211,41.37255,41.37255
2310,34.65,56.11433,2.377471,212,41.56863,41.37255
2309,34.635,56.10993,2.377349,211,41.37255,41.37255
2308,34.62,56.10553,2.377226,212,41.56863,41.40056
2307,34.605,56.10113,2.377104,212,41.56863,41.42857
2306,34.59,56.09673,2.376981,212,41.56863,41.45658
2305,34.575,56.09233,2.376858,212,41.56863,41.4846
2304,34.56,56.08792,2.376736,212,41.56863,41.51261
2303,34.545,56.08352,2.376613,212,41.56863,41.54062
2302,34.53,56.07912,2.37649,212,41.56863,41.56863
2301,34.515,56.07472,2.376367,213,41.76471,41.56863
2300,34.5,56.07031,2.376244,213,41.76471,41.56863
2299,34.485,56.06591,2.376121,212,41.56863,41.56863
2298,34.47,56.0615,2.375998,213,41.76471,41.66667
2297,34.455,56.05709,2.375875,213,41.76471,41.76471
2296,34.44,56.05269,2.375752,214,41.96078,41.76471
2295,34.425,56.04828,2.375629,214,41.96078,41.76471
2294,34.41,56.04387,2.375506,213,41.76471,41.76471
2293,34.395,56.03946,2.375383,214,41.96078,41.81372
2292,34.38,56.03505,2.37526,214,41.96078,41.86274
2291,34.365,56.03064,2.375137,214,41.96078,41.91177
2290,34.35,56.02623,2.375014,214,41.96078,41.96078
2289,34.335,56.02182,2.37489,215,42.15686,41.96078
2288,34.32,56.0174,2.374767,214,41.96078,41.96078
2287,34.305,56.01299,2.374644,215,42.15686,42.05882
2286,34.29,56.00858,2.37452,215,42.15686,42.15686
2285,34.275,56.00416,2.374397,216,42.35294,42.15686
2284,34.26,55.99974,2.374274,216,42.35294,42.15686
2283,34.245,55.99533,2.37415,215,42.15686,42.15686
2282,34.23,55.99091,2.374027,216,42.35294,42.2549
2281,34.215,55.98649,2.373903,216,42.35294,42.35294
2280,34.2,55.98207,2.373779,217,42.54902,42.45098
2279,34.185,55.97765,2.373656,217,42.54902,42.54902
2278,34.17,55.97323,2.373532,218,42.7451,42.54902
2277,34.155,55.96881,2.373409,218,42.7451,42.54902
2276,34.14,55.96439,2.373285,217,42.54902,42.54902
2275,34.125,55.95997,2.373161,218,42.7451,42.58824
2274,34.11,55.95554,2.373037,218,42.7451,42.62745
2273,34.095,55.95112,2.372914,218,42.7451,42.66667
2272,34.08,55.9467,2.37279,218,42.7451,42.70588
2271,34.065,55.94227,2.372666,218,42.7451,42.7451
2270,34.05,55.93784,2.372542,220,43.13725,42.84314
2269,34.035,55.93342,2.372418,219,42.94118,42.94118
2268,34.02,55.92899,2.372294,219,42.94118,42.94118
2267,34.005,55.92456,2.37217,219,42.94118,42.94118
2266,33.99,55.92013,2.372046,220,43.13725,42.9804
2265,33.975,55.9157,2.371922,220,43.13725,43.01961
2264,33.96,55.91127,2.371798,220,43.13725,43.05883
2263,33.945,55.90684,2.371674,220,43.13725,43.09804
2262,33.93,55.90241,2.37155,220,43.13725,43.13726
2261,33.915,55.89798,2.371425,221,43.33333,43.13726
2260,33.9,55.89354,2.371301,220,43.13725,43.13726
2259,33.885,55.88911,2.371177,220,43.13725,43.13725
2258,33.87,55.88467,2.371052,221,43.33333,43.20261
2257,33.855,55.88024,2.370928,221,43.33333,43.26797
2256,33.84,55.8758,2.370804,221,43.33333,43.33333
2255,33.825,55.87137,2.370679,222,43.52941,43.33333
2254,33.81,55.86693,2.370555,221,43.33333,43.33333
2253,33.795,55.86249,2.37043,222,43.52941,43.33333
2252,33.78,55.85806,2.370306,222,43.52941,43.33333
2251,33.765,55.85361,2.370181,222,43.52941,43.33333
2250,33.75,55.84917,2.370057,222,43.52941,43.33333
2249,33.735,55.84473,2.369932,221,43.33333,43.33333
2248,33.72,55.84029,2.369807,222,43.52941,43.37255
2247,33.705,55.83585,2.369683,222,43.52941,43.41176
2246,33.69,55.83141,2.369558,222,43.52941,43.45098
2245,33.675,55.82696,2.369433,222,43.52941,43.49019
2244,33.66,55.82252,2.369309,222,43.52941,43.52941
2243,33.645,55.81807,2.369184,223,43.72549,43.52941
2242,33.63,55.81363,2.369059,222,43.52941,43.52941
2241,33.615,55.80918,2.368934,222,43.52941,43.52941
2240,33.6,55.80473,2.368809,222,43.52941,43.52941
2239,33.585,55.80029,2.368684,223,43.72549,43.62745
2238,33.57,55.79583,2.368559,223,43.72549,43.72549
2237,33.555,55.79139,2.368434,224,43.92157,43.72549
2236,33.54,55.78693,2.368309,224,43.92157,43.72549
2235,33.525,55.78249,2.368184,223,43.72549,43.72549
2234,33.51,55.77803,2.368059,224,43.92157,43.72549
2233,33.495,55.77358,2.367934,223,43.72549,43.72549
2232,33.48,55.76913,2.367808,224,43.92157,43.79085
2231,33.465,55.76468,2.367683,224,43.92157,43.85621
2230,33.45,55.76022,2.367558,224,43.92157,43.92157
2229,33.435,55.75576,2.367433,225,44.11765,43.92157
2228,33.42,55.75131,2.367307,224,43.92157,43.92157
2227,33.405,55.74685,2.367182,225,44.11765,44.01961
2226,33.39,55.74239,2.367056,225,44.11765,44.11765
2225,33.375,55.73794,2.366931,226,44.31373,44.14216
2224,33.36,55.73348,2.366806,226,44.31373,44.16667
2223,33.345,55.72902,2.36668,226,44.31373,44.19118
2222,33.33,55.72456,2.366554,226,44.31373,44.21569
2221,33.315,55.7201,2.366429,226,44.31373,44.2402
2220,33.3,55.71564,2.366303,226,44.31373,44.26471
2219,33.285,55.71117,2.366178,226,44.31373,44.28922
2218,33.27,55.70671,2.366052,226,44.31373,44.31372
2217,33.255,55.70225,2.365926,227,44.5098,44.31372
2216,33.24,55.69778,2.365801,226,44.31373,44.31372
2215,33.225,55.69332,2.365675,227,44.5098,44.31372
2214,33.21,55.68885,2.365549,226,44.31373,44.31372
2213,33.195,55.68439,2.365423,227,44.5098,44.5098
2212,33.18,55.67992,2.365297,228,44.70588,44.5098
2211,33.165,55.67545,2.365171,227,44.5098,44.5098
2210,33.15,55.67099,2.365045,228,44.70588,44.5098
2209,33.135,55.66652,2.364919,228,44.70588,44.5098
2208,33.12,55.66204,2.364793,228,44.70588,44.5098
2207,33.105,55.65757,2.364667,228,44.70588,44.5098
2206,33.09,55.6531,2.364541,228,44.70588,44.5098
2205,33.075,55.64863,2.364415,228,44.70588,44.5098
2204,33.06,55.64416,2.364289,227,44.5098,44.5098
2203,33.045,55.63969,2.364163,229,44.90196,44.60784
2202,33.03,55.63521,2.364036,228,44.70588,44.70588
2201,33.015,55.63074,2.36391,228,44.70588,44.70588
2200,33.0,55.62626,2.363784,230,45.09804,44.80392
2199,32.985,55.62179,2.363658,229,44.90196,44.90196
2198,32.97,55.61731,2.363531,229,44.90196,44.90196
2197,32.955,55.61283,2.363405,229,44.90196,44.90196
2196,32.94,55.60835,2.363278,230,45.09804,44.90196
2195,32.925,55.60387,2.363152,230,45.09804,44.90196
2194,32.91,55.5994,2.363025,229,44.90196,44.90196
2193,32.895,55.59492,2.362899,230,45.09804,44.80392
2192,32.88,55.59044,2.362772,228,44.70588,44.70588
2191,32.865,55.58595,2.362646,230,45.09804,44.8366
2190,32.85,55.58147,2.362519,230,45.09804,44.96732
2189,32.835,55.57699,2.362393,230,45.09804,45.09804
2188,32.82,55.57251,2.362266,231,45.29412,45.09804
2187,32.805,55.56802,2.362139,230,45.09804,45.09804
2186,32.79,55.56353,2.362012,231,45.29412,45.29412
2185,32.775,55.55905,2.361886,232,45.4902,45.32681
2184,32.76,55.55456,2.361759,232,45.4902,45.35948
2183,32.745,55.55008,2.361632,232,45.4902,45.39216
2182,32.73,55.54559,2.361505,232,45.4902,45.42484
2181,32.715,55.5411,2.361378,232,45.4902,45.45752
2180,32.7,55.53661,2.361251,232,45.4902,45.4902
2179,32.685,55.53212,2.361124,233,45.68627,45.4902
2178,32.67,55.52763,2.360997,232,45.4902,45.4902
2177,32.655,55.52314,2.36087,232,45.4902,45.49019
2176,32.64,55.51865,2.360743,234,45.88235,45.53377
2175,32.625,55.51416,2.360616,234,45.88235,45.57734
2174,32.61,55.50966,2.360488,234,45.88235,45.62091
2173,32.595,55.50517,2.360361,234,45.88235,45.66449
2172,32.58,55.50067,2.360234,234,45.88235,45.70806
2171,32.565,55.49618,2.360107,234,45.88235,45.75163
2170,32.55,55.49168,2.359979,234,45.88235,45.7952
2169,32.535,55.48719,2.359852,234,45.88235,45.83878
2168,32.52,55.48269,2.359725,234,45.88235,45.88235
2167,32.505,55.47819,2.359597,235,46.07843,45.88235
2166,32.49,55.47369,2.35947,235,46.07843,45.88235
2165,32.475,55.46919,2.359342,234,45.88235,45.88235
2164,32.46,55.46469,2.359215,235,46.07843,45.98039
2163,32.445,55.46019,2.359087,235,46.07843,46.07844
2162,32.43,55.45569,2.35896,236,46.27451,46.11765
2161,32.415,55.45119,2.358832,236,46.27451,46.15687
2160,32.4,55.44669,2.358705,236,46.27451,46.19608
2159,32.385,55.44218,2.358577,236,46.27451,46.2353
2158,32.37,55.43768,2.358449,236,46.27451,46.27451
2157,32.355,55.43317,2.358321,238,46.66667,46.27451
2156,32.34,55.42867,2.358194,236,46.27451,46.27451
2155,32.325,55.42416,2.358066,237,46.47059,46.33987
2154,32.31,55.41965,2.357938,237,46.47059,46.40523
2153,32.295,55.41515,2.35781,237,46.47059,46.47059
2152,32.28,55.41064,2.357682,238,46.66667,46.4986
2151,32.265,55.40613,2.357554,238,46.66667,46.52662
2150,32.25,55.40162,2.357426,238,46.66667,46.55463
2149,32.235,55.39711,2.357298,238,46.66667,46.58264
2148,32.22,55.3926,2.35717,238,46.66667,46.61065
2147,32.205,55.38808,2.357042,238,46.66667,46.63866
2146,32.19,55.38357,2.356914,238,46.66667,46.66667
2145,32.175,55.37906,2.356786,239,46.86275,46.66667
2144,32.16,55.37455,2.356658,238,46.66667,46.66667
2143,32.145,55.37003,2.356529,240,47.05882,46.73203
2142,32.13,55.36552,2.356401,240,47.05882,46.79739
2141,32.115,55.361,2.356273,239,46.86275,46.86274
2140,32.1,55.35649,2.356144,240,47.05882,46.91177
2139,32.085,55.35197,2.356016,240,47.05882,46.96078
2138,32.07,55.34745,2.355888,240,47.05882,47.0098
2137,32.055,55.34293,2.355759,240,47.05882,47.05882
2136,32.04,55.33841,2.355631,241,47.2549,47.05882
2135,32.025,55.33389,2.355502,240,47.05882,47.05882
2134,32.01,55.32937,2.355374,240,47.05882,47.05882
2133,31.995,55.32485,2.355245,240,47.05882,47.05882
2132,31.98,55.32033,2.355117,241,47.2549,47.12418
2131,31.965,55.31581,2.354988,241,47.2549,47.18954
2130,31.95,55.31128,2.354859,241,47.2549,47.2549
2129,31.935,55.30676,2.354731,242,47.45098,47.29412
