"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
2543,38.145,58.50337,2.201767,491,96.27451,95.77164
2542,38.13,58.49866,2.201656,491,96.27451,95.77248
2541,38.115,58.49395,2.201545,491,96.27451,95.77332
2540,38.1,58.48925,2.201434,491,96.27451,95.77417
2539,38.085,58.48454,2.201323,491,96.27451,95.77502
2538,38.07,58.47982,2.201212,491,96.27451,95.77586
2537,38.055,58.47511,2.201101,491,96.27451,95.7767
2536,38.04,58.4704,2.20099,491,96.27451,95.77755
2535,38.025,58.46569,2.200879,491,96.27451,95.7784
2534,38.01,58.46098,2.200768,491,96.27451,95.77924
2533,37.995,58.45626,2.200657,491,96.27451,95.78009
2532,37.98,58.45155,2.200546,491,96.27451,95.78093
2531,37.965,58.44683,2.200434,491,96.27451,95.78178
2530,37.95,58.44211,2.200323,491,96.27451,95.78262
2529,37.935,58.43739,2.200212,491,96.27451,95.78347
2528,37.92,58.43267,2.2001,491,96.27451,95.78431
2527,37.905,58.42795,2.199989,491,96.27451,95.78516
2526,37.89,58.42323,2.199878,491,96.27451,95.786
2525,37.875,58.41851,2.199766,491,96.27451,95.78685
2524,37.86,58.41379,2.199655,491,96.27451,95.7877
2523,37.845,58.40907,2.199543,491,96.27451,95.78854
2522,37.83,58.40434,2.199432,491,96.27451,95.78938
2521,37.815,58.39961,2.19932,491,96.27451,95.79023
2520,37.8,58.39489,2.199209,491,96.27451,95.79108
2519,37.785,58.39016,2.199097,491,96.27451,95.79192
2518,37.77,58.38543,2.198985,491,96.27451,95.79276
2517,37.755,58.3807,2.198873,491,96.27451,95.79361
2516,37.74,58.37597,2.198762,491,96.27451,95.79446
2515,37.725,58.37124,2.19865,491,96.27451,95.7953
2514,37.71,58.36651,2.198538,491,96.27451,95.79614
2513,37.695,58.36178,2.198426,491,96.27451,95.79699
2512,37.68,58.35705,2.198314,491,96.27451,95.79784
2511,37.665,58.35231,2.198202,491,96.27451,95.79868
2510,37.65,58.34758,2.19809,491,96.27451,95.79952
2509,37.635,58.34284,2.197978,491,96.27451,95.80037
2508,37.62,58.33811,2.197866,491,96.27451,95.80122
2507,37.605,58.33337,2.197754,491,96.27451,95.80206
2506,37.59,58.32863,2.197642,491,96.27451,95.80291
2505,37.575,58.32389,2.19753,491,96.27451,95.80375
2504,37.56,58.31915,2.197418,491,96.27451,95.8046
2503,37.545,58.31441,2.197306,491,96.27451,95.80544
2502,37.53,58.30967,2.197193,491,96.27451,95.80629
2501,37.515,58.30493,2.197081,491,96.27451,95.80713
2500,37.5,58.30019,2.196969,491,96.27451,95.80798
2499,37.485,58.29544,2.196856,491,96.27451,95.80882
2498,37.47,58.2907,2.196744,491,96.27451,95.80967
2497,37.455,58.28595,2.196632,491,96.27451,95.81052
2496,37.44,58.2812,2.196519,491,96.27451,95.81136
2495,37.425,58.27645,2.196407,491,96.27451,95.8122
2494,37.41,58.27171,2.196294,491,96.27451,95.81305
2493,37.395,58.26696,2.196182,491,96.27451,95.8139
2492,37.38,58.26221,2.196069,491,96.27451,95.81474
2491,37.365,58.25745,2.195956,491,96.27451,95.81558
2490,37.35,58.2527,2.195844,491,96.27451,95.81643
2489,37.335,58.24795,2.195731,491,96.27451,95.81728
2488,37.32,58.2432,2.195618,491,96.27451,95.81812
2487,37.305,58.23844,2.195505,491,96.27451,95.81896
2486,37.29,58.23369,2.195393,491,96.27451,95.81981
2485,37.275,58.22893,2.19528,491,96.27451,95.82066
2484,37.26,58.22417,2.195167,491,96.27451,95.8215
2483,37.245,58.21942,2.195054,491,96.27451,95.82234
2482,37.23,58.21466,2.194941,491,96.27451,95.82319
2481,37.215,58.2099,2.194828,491,96.27451,95.82404
2480,37.2,58.20514,2.194715,491,96.27451,95.82488
2479,37.185,58.20038,2.194602,491,96.27451,95.82573
2478,37.17,58.19561,2.194489,491,96.27451,95.82657
2477,37.155,58.19085,2.194376,491,96.27451,95.82742
2476,37.14,58.18609,2.194262,491,96.27451,95.82826
2475,37.125,58.18132,2.194149,491,96.27451,95.82911
2474,37.11,58.17656,2.194036,491,96.27451,95.82995
2473,37.095,58.17179,2.193923,491,96.27451,95.8308
2472,37.08,58.16702,2.193809,491,96.27451,95.83164
2471,37.065,58.16225,2.193696,491,96.27451,95.83249
2470,37.05,58.15749,2.193583,491,96.27451,95.83334
2469,37.035,58.15272,2.193469,491,96.27451,95.83418
2468,37.02,58.14795,2.193356,491,96.27451,95.83502
2467,37.005,58.14317,2.193242,491,96.27451,95.83587
2466,36.99,58.1384,2.193129,491,96.27451,95.83672
2465,36.975,58.13363,2.193015,491,96.27451,95.83755
2464,36.96,58.12886,2.192902,491,96.27451,95.8384
2463,36.945,58.12408,2.192788,491,96.27451,95.83925
2462,36.93,58.1193,2.192674,491,96.27451,95.8401
2461,36.915,58.11453,2.192561,491,96.27451,95.84094
2460,36.9,58.10975,2.192447,491,96.27451,95.84178
2459,36.885,58.10497,2.192333,491,96.27451,95.84263
2458,36.87,58.10019,2.192219,491,96.27451,95.84348
2457,36.855,58.09541,2.192105,491,96.27451,95.84432
2456,36.84,58.09063,2.191992,491,96.27451,95.84516
2455,36.825,58.08585,2.191878,491,96.27451,95.84601
2454,36.81,58.08107,2.191764,491,96.27451,95.84686
2453,36.795,58.07629,2.19165,491,96.27451,95.8477
2452,36.78,58.0715,2.191536,491,96.27451,95.84855
2451,36.765,58.06672,2.191422,491,96.27451,95.84939
2450,36.75,58.06193,2.191308,491,96.27451,95.85023
2449,36.735,58.05714,2.191193,491,96.27451,95.85108
2448,36.72,58.05236,2.191079,491,96.27451,95.85193
2447,36.705,58.04757,2.190965,491,96.27451,95.85277
2446,36.69,58.04278,2.190851,491,96.27451,95.85361
2445,36.675,58.03799,2.190737,491,96.27451,95.85446
2444,36.66,58.0332,2.190622,491,96.27451,95.85531
2443,36.645,58.02841,2.190508,491,96.27451,95.85615
2442,36.63,58.02361,2.190394,491,96.27451,95.85699
2441,36.615,58.01882,2.190279,491,96.27451,95.85784
2440,36.6,58.01403,2.190165,491,96.27451,95.85869
2439,36.585,58.00923,2.19005,491,96.27451,95.85954
2438,36.57,58.00444,2.189936,491,96.27451,95.86037
2437,36.555,57.99964,2.189821,491,96.27451,95.86122
2436,36.54,57.99484,2.189707,491,96.27451,95.86207
2435,36.525,57.99004,2.189592,491,96.27451,95.86292
2434,36.51,57.98524,2.189477,491,96.27451,95.86375
2433,36.495,57.98045,2.189363,491,96.27451,95.8646
2432,36.48,57.97564,2.189248,491,96.27451,95.86545
2431,36.465,57.97084,2.189133,491,96.27451,95.86629
2430,36.45,57.96604,2.189018,491,96.27451,95.86714
2429,36.435,57.96124,2.188904,491,96.27451,95.86798
2428,36.42,57.95643,2.188789,491,96.27451,95.86883
2427,36.405,57.95163,2.188674,491,96.27451,95.86967
2426,36.39,57.94682,2.188559,491,96.27451,95.87052
2425,36.375,57.94201,2.188444,491,96.27451,95.87136
2424,36.36,57.93721,2.188329,491,96.27451,95.87221
2423,36.345,57.9324,2.188214,491,96.27451,95.87305
2422,36.33,57.92759,2.188099,491,96.27451,95.8739
2421,36.315,57.92278,2.187984,491,96.27451,95.87475
2420,36.3,57.91797,2.187868,491,96.27451,95.87559
2419,36.285,57.91315,2.187753,491,96.27451,95.87643
2418,36.27,57.90834,2.187638,491,96.27451,95.87728
2417,36.255,57.90353,2.187523,491,96.27451,95.87813
2416,36.24,57.89872,2.187407,491,96.27451,95.87897
2415,36.225,57.8939,2.187292,491,96.27451,95.87981
2414,36.21,57.88908,2.187177,491,96.27451,95.88066
2413,36.195,57.88427,2.187061,491,96.27451,95.88151
2412,36.18,57.87945,2.186946,491,96.27451,95.88235
2411,36.165,57.87463,2.18683,491,96.27451,95.88319
2410,36.15,57.86981,2.186715,491,96.27451,95.88404
2409,36.135,57.86499,2.186599,491,96.27451,95.88489
2408,36.12,57.86017,2.186484,491,96.27451,95.88573
2407,36.105,57.85535,2.186368,491,96.27451,95.88657
2406,36.09,57.85053,2.186253,491,96.27451,95.88742
2405,36.075,57.84571,2.186137,491,96.27451,95.88827
2404,36.06,57.84088,2.186021,491,96.27451,95.88911
2403,36.045,57.83606,2.185905,491,96.27451,95.88996
2402,36.03,57.83123,2.18579,491,96.27451,95.8908
2401,36.015,57.8264,2.185674,491,96.27451,95.89165
2400,36.0,57.82158,2.185558,491,96.27451,95.89249
2399,35.985,57.81675,2.185442,491,96.27451,95.89334
2398,35.97,57.81192,2.185326,491,96.27451,95.89418
2397,35.955,57.80709,2.18521,491,96.27451,95.89503
2396,35.94,57.80226,2.185094,491,96.27451,95.89587
2395,35.925,57.79743,2.184978,491,96.27451,95.89672
2394,35.91,57.79259,2.184862,491,96.27451,95.89757
2393,35.895,57.78776,2.184746,491,96.27451,95.89841
2392,35.88,57.78293,2.18463,491,96.27451,95.89925
2391,35.865,57.77809,2.184514,491,96.27451,95.9001
2390,35.85,57.77326,2.184398,491,96.27451,95.90095
2389,35.835,57.76842,2.184281,491,96.27451,95.90179
2388,35.82,57.76358,2.184165,491,96.27451,95.90263
2387,35.805,57.75875,2.184049,491,96.27451,95.90348
2386,35.79,57.75391,2.183932,491,96.27451,95.90433
2385,35.775,57.74907,2.183816,491,96.27451,95.90517
2384,35.76,57.74423,2.1837,491,96.27451,95.90601
2383,35.745,57.73938,2.183583,491,96.27451,95.90686
2382,35.73,57.73454,2.183467,491,96.27451,95.90771
2381,35.715,57.7297,2.18335,491,96.27451,95.90855
2380,35.7,57.72486,2.183233,491,96.27451,95.90939
2379,35.685,57.72001,2.183117,491,96.27451,95.91024
2378,35.67,57.71517,2.183,491,96.27451,95.91109
2377,35.655,57.71032,2.182884,491,96.27451,95.91193
2376,35.64,57.70547,2.182767,491,96.27451,95.91278
2375,35.625,57.70063,2.18265,491,96.27451,95.91362
2374,35.61,57.69578,2.182533,491,96.27451,95.91447
2373,35.595,57.69093,2.182417,491,96.27451,95.91531
2372,35.58,57.68608,2.1823,491,96.27451,95.91616
2371,35.565,57.68122,2.182183,491,96.27451,95.917
2370,35.55,57.67637,2.182066,491,96.27451,95.91785
2369,35.535,57.67152,2.181949,491,96.27451,95.91869
2368,35.52,57.66667,2.181832,491,96.27451,95.91954
2367,35.505,57.66181,2.181715,491,96.27451,95.92039
2366,35.49,57.65696,2.181598,491,96.27451,95.92123
2365,35.475,57.6521,2.181481,491,96.27451,95.92207
2364,35.46,57.64724,2.181364,491,96.27451,95.92292
2363,35.445,57.64239,2.181247,491,96.27451,95.92377
2362,35.43,57.63753,2.181129,491,96.27451,95.92461
2361,35.415,57.63267,2.181012,491,96.27451,95.92545
2360,35.4,57.62781,2.180895,491,96.27451,95.9263
2359,35.385,57.62295,2.180778,491,96.27451,95.92715
2358,35.37,57.61809,2.18066,491,96.27451,95.92799
2357,35.355,57.61322,2.180543,491,96.27451,95.92883
2356,35.34,57.60836,2.180425,491,96.27451,95.92968
2355,35.325,57.6035,2.180308,491,96.27451,95.93053
2354,35.31,57.59863,2.180191,491,96.27451,95.93137
2353,35.295,57.59377,2.180073,491,96.27451,95.93221
2352,35.28,57.5889,2.179955,491,96.27451,95.93306
2351,35.265,57.58403,2.179838,491,96.27451,95.93391
2350,35.25,57.57917,2.17972,491,96.27451,95.93475
2349,35.235,57.5743,2.179603,491,96.27451,95.9356
2348,35.22,57.56943,2.179485,491,96.27451,95.93644
2347,35.205,57.56456,2.179367,491,96.27451,95.93729
2346,35.19,57.55968,2.179249,491,96.27451,95.93813
2345,35.175,57.55481,2.179132,491,96.27451,95.93898
2344,35.16,57.54994,2.179014,491,96.27451,95.93982
2343,35.145,57.54507,2.178896,491,96.27451,95.94067
2342,35.13,57.54019,2.178778,491,96.27451,95.94151
2341,35.115,57.53532,2.17866,491,96.27451,95.94236
2340,35.1,57.53044,2.178542,491,96.27451,95.94321
2339,35.085,57.52556,2.178424,491,96.27451,95.94405
2338,35.07,57.52068,2.178306,491,96.27451,95.94489
2337,35.055,57.5158,2.178188,491,96.27451,95.94574
2336,35.04,57.51093,2.17807,491,96.27451,95.94659
2335,35.025,57.50605,2.177952,491,96.27451,95.94743
2334,35.01,57.50116,2.177834,491,96.27451,95.94827
2333,34.995,57.49628,2.177715,491,96.27451,95.94912
2332,34.98,57.4914,2.177597,491,96.27451,95.94997
2331,34.965,57.48652,2.177479,491,96.27451,95.95081
2330,34.95,57.48163,2.177361,491,96.27451,95.95165
2329,34.935,57.47675,2.177242,491,96.27451,95.9525
2328,34.92,57.47186,2.177124,491,96.27451,95.95335
2327,34.905,57.46698,2.177005,491,96.27451,95.95419
2326,34.89,57.46209,2.176887,491,96.27451,95.95503
2325,34.875,57.4572,2.176768,491,96.27451,95.95588
2324,34.86,57.45231,2.17665,491,96.27451,95.95673
2323,34.845,57.44742,2.176531,491,96.27451,95.95757
2322,34.83,57.44253,2.176413,491,96.27451,95.95842
2321,34.815,57.43764,2.176294,491,96.27451,95.95926
2320,34.8,57.43275,2.176175,491,96.27451,95.96011
2319,34.785,57.42786,2.176057,491,96.27451,95.96095
2318,34.77,57.42296,2.175938,491,96.27451,95.9618
2317,34.755,57.41807,2.175819,491,96.27451,95.96264
2316,34.74,57.41317,2.1757,491,96.27451,95.96349
2315,34.725,57.40828,2.175581,491,96.27451,95.96433
2314,34.71,57.40338,2.175463,491,96.27451,95.96518
2313,34.695,57.39848,2.175344,491,96.27451,95.96603
2312,34.68,57.39358,2.175225,491,96.27451,95.96687
2311,34.665,57.38868,2.175106,491,96.27451,95.96771
2310,34.65,57.38378,2.174987,491,96.27451,95.96856
2309,34.635,57.37888,2.174868,491,96.27451,95.96941
2308,34.62,57.37398,2.174749,491,96.27451,95.97025
2307,34.605,57.36908,2.174629,491,96.27451,95.97109
2306,34.59,57.36417,2.17451,491,96.27451,95.97194
2305,34.575,57.35927,2.174391,491,96.27451,95.97279
2304,34.56,57.35437,2.174272,491,96.27451,95.97363
2303,34.545,57.34946,2.174153,491,96.27451,95.97447
2302,34.53,57.34455,2.174033,491,96.27451,95.97532
2301,34.515,57.33965,2.173914,491,96.27451,95.97617
2300,34.5,57.33474,2.173795,491,96.27451,95.97701
2299,34.485,57.32983,2.173675,491,96.27451,95.97785
2298,34.47,57.32492,2.173556,491,96.27451,95.9787
2297,34.455,57.32001,2.173436,491,96.27451,95.97955
2296,34.44,57.3151,2.173317,491,96.27451,95.98039
2295,34.425,57.31018,2.173197,491,96.27451,95.98124
2294,34.41,57.30527,2.173078,491,96.27451,95.98208
2293,34.395,57.30036,2.172958,491,96.27451,95.98293
2292,34.38,57.29544,2.172838,491,96.27451,95.98377
2291,34.365,57.29053,2.172719,491,96.27451,95.98462
2290,34.35,57.28561,2.172599,491,96.27451,95.98546
2289,34.335,57.2807,2.172479,491,96.27451,95.98631
2288,34.32,57.27578,2.172359,491,96.27451,95.98715
2287,34.305,57.27086,2.172239,491,96.27451,95.988
2286,34.29,57.26594,2.17212,491,96.27451,95.98885
2285,34.275,57.26102,2.172,491,96.27451,95.98969
2284,34.26,57.2561,2.17188,491,96.27451,95.99053
2283,34.245,57.25118,2.17176,491,96.27451,95.99138
2282,34.23,57.24626,2.17164,491,96.27451,95.99223
2281,34.215,57.24134,2.17152,491,96.27451,95.99306
2280,34.2,57.23641,2.1714,491,96.27451,95.99391
2279,34.185,57.23149,2.171279,491,96.27451,95.99476
2278,34.17,57.22656,2.171159,491,96.27451,95.99561
2277,34.155,57.22164,2.171039,491,96.27451,95.99645
2276,34.14,57.21671,2.170919,491,96.27451,95.99729
2275,34.125,57.21178,2.170799,491,96.27451,95.99814
2274,34.11,57.20686,2.170678,491,96.27451,95.99899
2273,34.095,57.20192,2.170558,491,96.27451,95.99983
2272,34.08,57.19699,2.170438,491,96.27451,96.00067
2271,34.065,57.19206,2.170317,491,96.27451,96.00152
2270,34.05,57.18713,2.170197,491,96.27451,96.00237
2269,34.035,57.1822,2.170076,491,96.27451,96.00321
2268,34.02,57.17727,2.169956,491,96.27451,96.00406
2267,34.005,57.17233,2.169835,491,96.27451,96.0049
2266,33.99,57.1674,2.169715,491,96.27451,96.00574
2265,33.975,57.16246,2.169594,491,96.27451,96.00659
2264,33.96,57.15753,2.169474,491,96.27451,96.00744
2263,33.945,57.15259,2.169353,491,96.27451,96.00828
2262,33.93,57.14765,2.169232,491,96.27451,96.00912
2261,33.915,57.14272,2.169111,491,96.27451,96.00997
2260,33.9,57.13778,2.168991,491,96.27451,96.01082
2259,33.885,57.13284,2.16887,491,96.27451,96.01167
2258,33.87,57.1279,2.168749,491,96.27451,96.0125
2257,33.855,57.12295,2.168628,491,96.27451,96.01335
2256,33.84,57.11801,2.168507,491,96.27451,96.0142
2255,33.825,57.11307,2.168386,491,96.27451,96.01505
2254,33.81,57.10812,2.168265,491,96.27451,96.01588
2253,33.795,57.10318,2.168144,491,96.27451,96.01673
2252,33.78,57.09823,2.168023,491,96.27451,96.01758
2251,33.765,57.09329,2.167902,491,96.27451,96.01842
2250,33.75,57.08834,2.167781,491,96.27451,96.01927
2249,33.735,57.08339,2.16766,491,96.27451,96.02011
2248,33.72,57.07844,2.167539,491,96.27451,96.02096
2247,33.705,57.07349,2.167417,491,96.27451,96.0218
2246,33.69,57.06854,2.167296,491,96.27451,96.02265
2245,33.675,57.06359,2.167175,491,96.27451,96.02349
2244,33.66,57.05864,2.167053,491,96.27451,96.02434
2243,33.645,57.05369,2.166932,491,96.27451,96.02518
2242,33.63,57.04874,2.166811,491,96.27451,96.02603
2241,33.615,57.04378,2.166689,491,96.27451,96.02688
2240,33.6,57.03883,2.166568,491,96.27451,96.02772
2239,33.585,57.03387,2.166446,491,96.27451,96.02856
2238,33.57,57.02892,2.166325,491,96.27451,96.02941
2237,33.555,57.02396,2.166203,491,96.27451,96.03026
2236,33.54,57.019,2.166081,491,96.27451,96.0311
2235,33.525,57.01404,2.16596,491,96.27451,96.03194
2234,33.51,57.00908,2.165838,491,96.27451,96.03279
2233,33.495,57.00412,2.165716,491,96.27451,96.03364
2232,33.48,56.99916,2.165595,491,96.27451,96.03448
2231,33.465,56.9942,2.165473,491,96.27451,96.03532
2230,33.45,56.98924,2.165351,491,96.27451,96.03617
2229,33.435,56.98428,2.165229,491,96.27451,96.03702
2228,33.42,56.97931,2.165107,491,96.27451,96.03786
2227,33.405,56.97435,2.164985,491,96.27451,96.0387
2226,33.39,56.96938,2.164863,491,96.27451,96.03955
2225,33.375,56.96442,2.164741,491,96.27451,96.0404
2224,33.36,56.95945,2.164619,491,96.27451,96.04124
2223,33.345,56.95448,2.164497,491,96.27451,96.04209
2222,33.33,56.94951,2.164375,491,96.27451,96.04293
2221,33.315,56.94454,2.164253,491,96.27451,96.04378
2220,33.3,56.93957,2.164131,491,96.27451,96.04462
2219,33.285,56.9346,2.164008,491,96.27451,96.04547
2218,33.27,56.92963,2.163886,491,96.27451,96.04631
2217,33.255,56.92466,2.163764,491,96.27451,96.04716
2216,33.24,56.91969,2.163642,491,96.27451,96.048
2215,33.225,56.91471,2.163519,491,96.27451,96.04885
2214,33.21,56.90974,2.163397,491,96.27451,96.0497
2213,33.195,56.90476,2.163274,491,96.27451,96.05054
2212,33.18,56.89978,2.163152,491,96.27451,96.05138
2211,33.165,56.89481,2.163029,491,96.27451,96.05223
2210,33.15,56.88983,2.162907,491,96.27451,96.05308
2209,33.135,56.88485,2.162784,491,96.27451,96.05392
2208,33.12,56.87987,2.162662,491,96.27451,96.05476
2207,33.105,56.87489,2.162539,491,96.27451,96.05561
2206,33.09,56.86991,2.162416,491,96.27451,96.05646
2205,33.075,56.86493,2.162294,491,96.27451,96.0573
2204,33.06,56.85995,2.162171,491,96.27451,96.05814
2203,33.045,56.85497,2.162048,491,96.27451,96.05899
2202,33.03,56.84998,2.161925,491,96.27451,96.05984
2201,33.015,56.845,2.161803,491,96.27451,96.06068
2200,33.0,56.84001,2.16168,491,96.27451,96.06152
2199,32.985,56.83503,2.161557,491,96.27451,96.06237
2198,32.97,56.83004,2.161434,491,96.27451,96.06322
2197,32.955,56.82505,2.161311,491,96.27451,96.06406
2196,32.94,56.82006,2.161188,491,96.27451,96.06491
2195,32.925,56.81507,2.161065,491,96.27451,96.06575
2194,32.91,56.81009,2.160942,491,96.27451,96.0666
2193,32.895,56.8051,2.160819,491,96.27451,96.06744
2192,32.88,56.80011,2.160695,491,96.27451,96.06829
2191,32.865,56.79511,2.160572,491,96.27451,96.06913
2190,32.85,56.79012,2.160449,491,96.27451,96.06998
2189,32.835,56.78513,2.160326,491,96.27451,96.07082
2188,32.82,56.78013,2.160202,491,96.27451,96.07167
2187,32.805,56.77514,2.160079,491,96.27451,96.07252
2186,32.79,56.77014,2.159956,491,96.27451,96.07336
2185,32.775,56.76514,2.159832,491,96.27451,96.0742
2184,32.76,56.76015,2.159709,491,96.27451,96.07505
2183,32.745,56.75515,2.159585,491,96.27451,96.0759
2182,32.73,56.75015,2.159462,491,96.27451,96.07674
2181,32.715,56.74515,2.159338,491,96.27451,96.07758
2180,32.7,56.74015,2.159215,490,96.07843,96.07843
2179,32.685,56.73515,2.159091,491,96.27451,96.07843
2178,32.67,56.73015,2.158967,490,96.07843,96.07843
2177,32.655,56.72515,2.158844,490,96.07843,96.03922
2176,32.64,56.72014,2.15872,490,96.07843,96.0
2175,32.625,56.71514,2.158596,490,96.07843,95.96078
2174,32.61,56.71014,2.158473,490,96.07843,95.92157
2173,32.595,56.70513,2.158349,489,95.88235,95.88235
2172,32.58,56.70012,2.158225,490,96.07843,95.88235
2171,32.565,56.69512,2.158101,489,95.88235,95.88235
2170,32.55,56.69011,2.157977,490,96.07843,95.78432
2169,32.535,56.6851,2.157853,488,95.68627,95.68627
2168,32.52,56.68009,2.157729,488,95.68627,95.68627
2167,32.505,56.67508,2.157605,489,95.88235,95.68627
2166,32.49,56.67007,2.157481,488,95.68627,95.68627
2165,32.475,56.66506,2.157357,489,95.88235,95.68627
2164,32.46,56.66005,2.157233,488,95.68627,95.68627
2163,32.445,56.65504,2.157109,488,95.68627,95.58823
2162,32.43,56.65002,2.156984,487,95.4902,95.4902
2161,32.415,56.64501,2.15686,487,95.4902,95.4902
2160,32.4,56.63999,2.156736,488,95.68627,95.4902
2159,32.385,56.63498,2.156611,488,95.68627,95.4902
2158,32.37,56.62996,2.156487,487,95.4902,95.4902
2157,32.355,56.62494,2.156363,486,95.29412,95.29412
2156,32.34,56.61993,2.156238,486,95.29412,95.29412
2155,32.325,56.61491,2.156114,487,95.4902,95.29412
2154,32.31,56.60989,2.155989,486,95.29412,95.29412
2153,32.295,56.60487,2.155865,486,95.29412,95.29412
2152,32.28,56.59985,2.15574,486,95.29412,95.29412
